iter	Passed	Remaining
336	517	1018
337	518	1015
338	519	1013
339	521	1011
340	522	1009
341	523	1007
342	524	1004
343	525	1002
344	526	1000
345	528	998
346	529	995
347	530	993
348	531	990
349	532	988
350	533	985
351	534	983
352	535	981
353	536	979
354	537	976
355	538	974
356	540	972
357	541	970
358	542	968
359	543	965
360	544	963
361	545	960
362	546	958
363	547	956
364	548	954
365	549	951
366	550	949
367	551	947
368	552	945
369	553	942
370	554	940
371	556	938
372	557	936
373	558	934
374	559	932
375	560	930
376	561	928
377	562	926
378	563	923
379	564	921
380	565	919
381	566	917
382	567	914
383	568	912
384	570	910
385	571	908
386	572	906
387	573	904
388	574	903
389	576	901
390	577	898
391	578	896
392	579	895
393	580	893
394	581	891
395	583	889
396	584	887
397	585	884
398	586	882
399	587	880
400	588	878
401	589	876
402	590	874
403	591	872
404	592	870
405	593	868
406	594	866
407	595	863
408	596	861
409	597	859
410	598	858
411	600	856
412	601	854
413	602	852
414	603	850
415	604	848
416	605	846
417	606	844
418	607	842
419	608	840
420	609	838
421	610	836
422	611	834
423	612	832
424	614	830
425	615	828
426	616	826
427	617	825
428	619	824
429	620	822
430	621	820
431	622	818
432	623	816
433	624	814
434	625	812
435	626	810
436	627	809
437	628	807
438	630	805
439	631	803
440	632	801
441	633	799
442	634	797
443	635	795
444	636	793
445	637	792
446	638	790
447	640	788
448	641	786
449	642	784
450	643	783
451	644	781
452	645	779
453	646	777
454	647	775
455	648	774
456	649	772
457	651	770
458	652	768
459	653	767
460	654	765
461	655	763
462	656	761
463	658	760
464	659	758
465	660	756
466	661	754
467	662	752
468	663	750
469	664	749
470	665	747
471	666	745
472	667	744
473	669	742
474	670	740
475	671	739
476	672	737
477	673	735
478	674	733
479	676	732
480	677	730
481	678	729
482	679	727
483	680	725
484	681	723
485	682	721
486	683	720
487	684	718
488	685	716
489	686	714
490	688	713
491	689	711
492	690	709
493	691	708
494	692	706
495	693	704
496	694	703
497	695	701
498	696	699
499	697	697
500	698	696
501	699	694
502	700	692
503	701	690
504	703	689
505	704	687
506	705	685
507	706	683
508	707	682
509	708	680
510	709	678
511	710	677
512	711	675
513	712	674
514	713	672
515	715	670
516	716	668
517	717	667
518	718	665
519	719	664
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	725	654
526	726	652
527	727	650
528	728	649
529	730	647
530	731	645
531	732	643
532	733	642
533	734	640
534	735	638
535	736	637
536	737	635
537	738	633
538	739	632
539	740	630
540	741	629
541	742	627
542	743	626
543	744	624
544	745	622
545	746	621
546	748	619
547	749	617
548	750	616
549	751	614
550	752	612
551	753	611
552	754	609
553	755	608
554	756	606
555	757	605
556	758	603
557	759	601
558	761	600
559	762	598
560	763	597
561	764	595
562	765	593
563	766	592
564	767	590
565	768	589
566	769	587
567	770	586
568	771	584
569	772	582
570	773	581
571	774	579
572	775	578
573	776	576
574	777	574
575	778	573
576	779	571
577	781	570
578	782	568
579	783	567
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	557
586	790	556
587	791	554
588	792	553
589	793	551
590	794	550
591	795	548
592	796	546
593	797	545
594	798	543
595	800	542
596	801	540
597	802	539
598	803	537
599	804	536
600	805	534
601	806	533
602	807	531
603	808	530
604	809	528
605	810	526
606	811	525
607	812	523
608	813	522
609	814	521
610	816	519
611	817	518
612	818	516
613	819	514
614	820	513
615	821	512
616	822	510
617	823	508
618	824	507
619	825	505
620	826	504
621	827	502
622	828	501
623	829	499
624	830	498
625	831	496
626	832	495
627	833	493
628	834	492
629	835	490
630	836	489
631	837	487
632	838	486
633	839	484
634	841	483
635	842	481
636	843	480
637	844	479
638	845	477
639	846	476
640	847	474
641	848	473
642	849	471
643	850	470
644	851	468
645	852	467
646	853	465
647	854	464
648	855	462
649	857	461
650	858	460
651	859	458
652	860	457
653	861	455
654	862	454
655	863	452
656	864	451
657	865	449
658	866	448
659	867	446
660	868	445
661	869	444
662	870	442
663	871	441
664	872	439
665	873	438
666	874	436
667	875	435
668	876	433
669	877	432
670	879	431
671	880	429
672	881	428
673	882	426
674	883	425
675	884	423
676	885	422
677	886	420
678	887	419
679	888	418
680	889	416
681	890	415
682	891	413
683	892	412
684	893	410
685	894	409
686	895	408
687	896	406
688	897	405
689	899	403
690	900	402
691	901	401
692	902	399
693	903	398
694	904	396
695	905	395
696	906	394
697	907	392
698	909	391
699	910	390
700	911	388
701	912	387
702	913	385
703	914	384
704	915	383
705	916	381
706	917	380
707	918	378
708	919	377
709	920	376
710	921	374
711	923	373
712	924	372
713	925	370
714	926	369
715	927	367
716	928	366
717	929	365
718	930	363
719	931	362
720	933	361
721	934	359
722	935	358
723	936	356
724	937	355
725	938	354
726	940	353
727	941	351
728	942	350
729	943	349
730	944	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	954	335
740	956	334
741	957	332
742	958	331
743	959	330
744	960	328
745	961	327
746	962	326
747	963	324
748	965	323
749	966	322
750	967	320
751	968	319
752	969	318
753	970	316
754	971	315
755	973	314
756	974	312
757	975	311
758	976	310
759	977	308
760	978	307
761	979	306
762	980	304
763	981	303
764	982	301
765	984	300
766	985	299
767	986	297
768	987	296
769	988	295
770	989	293
771	990	292
772	991	291
773	992	289
774	993	288
775	995	287
776	996	285
777	997	284
778	998	283
779	999	282
780	1001	280
781	1002	279
782	1003	278
783	1004	276
784	1005	275
785	1007	274
786	1008	272
787	1009	271
788	1010	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1017	263
794	1018	262
795	1019	261
796	1020	259
797	1021	258
798	1023	257
799	1024	256
800	1025	254
801	1027	253
802	1028	252
803	1030	251
804	1031	249
805	1032	248
806	1033	247
807	1035	246
808	1036	244
809	1038	243
810	1039	242
811	1040	240
812	1041	239
813	1043	238
814	1044	237
815	1045	235
816	1047	234
817	1048	233
818	1049	232
819	1051	230
820	1052	229
821	1053	228
822	1054	226
823	1056	225
824	1057	224
825	1058	222
826	1059	221
827	1060	220
828	1062	219
829	1063	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1068	211
835	1069	209
836	1071	208
837	1072	207
838	1073	205
839	1074	204
840	1075	203
841	1076	202
842	1078	200
843	1079	199
844	1080	198
845	1081	196
846	1082	195
847	1083	194
848	1085	192
849	1086	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1094	182
857	1095	181
858	1096	179
859	1097	178
860	1098	177
861	1099	176
862	1101	174
863	1102	173
864	1103	172
865	1104	170
866	1106	169
867	1107	168
868	1108	167
869	1109	165
870	1111	164
871	1112	163
872	1113	161
873	1114	160
874	1116	159
875	1117	158
876	1118	156
877	1119	155
878	1120	154
879	1122	153
880	1123	151
881	1125	150
882	1126	149
883	1127	148
884	1129	146
885	1130	145
886	1131	144
887	1132	142
888	1133	141
889	1135	140
890	1136	139
891	1137	137
892	1139	136
893	1140	135
894	1141	133
895	1142	132
896	1144	131
897	1145	130
898	1146	128
899	1147	127
900	1148	126
901	1150	124
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1156	118
907	1157	117
908	1158	115
909	1159	114
910	1160	113
911	1162	112
912	1163	110
913	1164	109
914	1165	108
915	1166	107
916	1168	105
917	1169	104
918	1170	103
919	1171	101
920	1172	100
921	1174	99
922	1175	98
923	1176	96
924	1177	95
925	1178	94
926	1180	92
927	1181	91
928	1183	90
929	1184	89
930	1185	87
931	1186	86
932	1188	85
933	1189	84
934	1190	82
935	1191	81
936	1192	80
937	1194	78
938	1195	77
939	1196	76
940	1197	75
941	1199	73
942	1200	72
943	1201	71
944	1202	70
945	1204	68
946	1205	67
947	1206	66
948	1207	64
949	1208	63
950	1210	62
951	1211	61
952	1212	59
953	1213	58
954	1214	57
955	1216	55
956	1217	54
957	1218	53
958	1220	52
959	1221	50
960	1222	49
961	1223	48
962	1225	47
963	1226	45
964	1227	44
965	1228	43
966	1229	41
967	1230	40
968	1231	39
969	1232	38
970	1233	36
971	1235	35
972	1236	34
973	1237	33
974	1238	31
975	1239	30
976	1241	29
977	1242	27
978	1243	26
979	1245	25
980	1246	24
981	1247	22
982	1248	21
983	1249	20
984	1251	19
985	1252	17
986	1253	16
987	1254	15
988	1256	13
989	1257	12
990	1258	11
991	1259	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1266	3
997	1267	2
998	1268	1
999	1269	0
